employee_id,name,department,designation,manager,location
TN0355,Pooja Bhat,IT,IT Support Engineer,Amit Saxena,Bengaluru
TN0356,Amit Bhat,Analytics,BI Analyst,Aarav Iyer,Delhi
TN0357,Divya Bhat,HR,HR Business Partner,Ananya Saxena,Pune
TN0358,Sanjay Bhat,Marketing,Brand Executive,Nikhil Rao,Hyderabad
TN0359,Aarav Bhat,Engineering,Senior Software Engineer,Neha Chawla,Chennai
TN0360,Shreya Bhat,Analytics,Senior Data Analyst,Rohan Das,Mumbai
TN0361,Ananya Menon,Marketing,Brand Executive,Ananya Reddy,Pune
TN0362,Rohan Menon,Engineering,Software Engineer,Arjun Menon,Pune
TN0363,Neha Menon,Marketing,Marketing Executive,Karan Bhat,Hyderabad
TN0364,Arjun Menon,Marketing,Marketing Executive,Pooja Bose,Delhi
TN0365,Priya Menon,HR,HR Executive,Pooja Kumar,Hyderabad
TN0366,Rahul Menon,Sales,Sales Executive,Sneha Kumar,Hyderabad
TN0367,Sneha Menon,Marketing,Brand Executive,Ishita Bhat,Pune
TN0368,Vikram Menon,IT,IT Support Engineer,Sneha Verma,Pune
TN0369,Kavya Menon,Marketing,Brand Executive,Meera Gupta,Bengaluru
TN0370,Aditya Menon,Engineering,Senior Software Engineer,Ishita Kapoor,Pune
TN0371,Meera Menon,Operations,Operations Executive,Amit Bose,Pune
TN0372,Karan Menon,Marketing,Digital Marketing Specialist,Neha Malhotra,Chennai
TN0373,Ishita Menon,Engineering,DevOps Engineer,Rahul Bhat,Mumbai
TN0374,Nikhil Menon,Sales,Sales Executive,Neha Joshi,Pune
TN0375,Pooja Menon,Sales,Account Manager,Shreya Malhotra,Pune
TN0376,Amit Menon,HR,HR Business Partner,Karan Kapoor,Delhi
TN0377,Divya Menon,Analytics,Senior Data Analyst,Shreya Malhotra,Delhi
TN0378,Sanjay Menon,Sales,Sales Executive,Neha Das,Delhi
TN0379,Aarav Menon,Marketing,Brand Executive,Rahul Sharma,Chennai
TN0380,Shreya Menon,HR,Recruiter,Pooja Kumar,Chennai
TN0381,Ananya Saxena,HR,HR Executive,Karan Reddy,Bengaluru
TN0382,Rohan Saxena,Operations,Operations Executive,Shreya Mehta,Chennai
TN0383,Neha Saxena,IT,System Administrator,Pooja Singh,Pune
TN0384,Arjun Saxena,HR,HR Business Partner,Ishita Joshi,Chennai
TN0385,Priya Saxena,Sales,Sales Executive,Ananya Rao,Hyderabad
TN0386,Rahul Saxena,IT,System Administrator,Sanjay Nair,Chennai
TN0387,Sneha Saxena,Sales,Sales Manager,Pooja Patel,Pune
TN0388,Vikram Saxena,Sales,Account Manager,Sneha Nair,Delhi
TN0389,Kavya Saxena,HR,HR Business Partner,Rahul Kapoor,Bengaluru
TN0390,Aditya Saxena,Engineering,Senior Software Engineer,Karan Singh,Delhi
TN0391,Meera Saxena,Sales,Sales Executive,Rahul Reddy,Pune
TN0392,Karan Saxena,Finance,Financial Analyst,Priya Iyer,Bengaluru
TN0393,Ishita Saxena,IT,System Administrator,Sanjay Menon,Bengaluru
TN0394,Nikhil Saxena,Marketing,Brand Executive,Priya Saxena,Mumbai
TN0395,Pooja Saxena,Engineering,Senior Software Engineer,Ishita Bose,Bengaluru
TN0396,Amit Saxena,Operations,Operations Manager,Neha Mehta,Mumbai
TN0397,Divya Saxena,Marketing,Marketing Executive,Pooja Kapoor,Delhi
TN0398,Sanjay Saxena,Marketing,Brand Executive,Aarav Rao,Hyderabad
TN0399,Aarav Saxena,HR,Recruiter,Rohan Nair,Mumbai
TN0400,Shreya Saxena,HR,HR Executive,Rahul Joshi,Pune
TN0401,Ananya Sharma,Finance,Finance Executive,Aditya Singh,Pune
TN0402,Rohan Sharma,Sales,Sales Manager,Sanjay Gupta,Hyderabad
TN0403,Neha Sharma,HR,HR Business Partner,Shreya Bhat,Delhi
TN0404,Arjun Sharma,Engineering,DevOps Engineer,Rahul Menon,Chennai
TN0405,Priya Sharma,HR,Recruiter,Shreya Saxena,Hyderabad
TN0406,Rahul Sharma,Marketing,Marketing Executive,Ananya Singh,Chennai
TN0407,Sneha Sharma,Analytics,BI Analyst,Kavya Patel,Delhi
TN0408,Vikram Sharma,Operations,Operations Manager,Ananya Bose,Chennai
TN0409,Kavya Sharma,Sales,Account Manager,Amit Iyer,Delhi
TN0410,Aditya Sharma,Operations,Operations Analyst,Neha Kumar,Pune
TN0411,Meera Sharma,HR,HR Business Partner,Amit Kapoor,Mumbai
TN0412,Karan Sharma,Finance,Finance Executive,Priya Joshi,Pune
TN0413,Ishita Sharma,Marketing,Digital Marketing Specialist,Ishita Mehta,Delhi
TN0414,Nikhil Sharma,Marketing,Brand Executive,Arjun Joshi,Chennai
TN0415,Pooja Sharma,Finance,Financial Analyst,Kavya Kapoor,Mumbai
TN0416,Amit Sharma,Finance,Financial Analyst,Rohan Verma,Hyderabad
TN0417,Divya Sharma,Operations,Operations Analyst,Vikram Rao,Chennai
TN0418,Sanjay Sharma,Marketing,Brand Executive,Meera Patel,Chennai
TN0419,Aarav Sharma,HR,Recruiter,Pooja Bose,Mumbai
TN0420,Shreya Sharma,Sales,Sales Executive,Neha Das,Mumbai
TN0421,Ananya Kumar,IT,IT Support Engineer,Aarav Reddy,Hyderabad
TN0422,Rohan Kumar,Analytics,Senior Data Analyst,Amit Saxena,Bengaluru
TN0423,Neha Kumar,IT,IT Analyst,Ananya Nair,Pune
TN0424,Arjun Kumar,Operations,Operations Analyst,Karan Das,Hyderabad
TN0425,Priya Kumar,Marketing,Digital Marketing Specialist,Rohan Menon,Bengaluru
TN0426,Rahul Kumar,Finance,Finance Executive,Aditya Singh,Pune
TN0427,Sneha Kumar,Operations,Operations Analyst,Sanjay Gupta,Chennai
TN0428,Vikram Kumar,Engineering,Software Engineer,Ishita Reddy,Hyderabad
TN0429,Kavya Kumar,Marketing,Digital Marketing Specialist,Priya Patel,Chennai
TN0430,Aditya Kumar,Operations,Operations Executive,Rohan Kumar,Chennai
TN0431,Meera Kumar,HR,HR Business Partner,Amit Chawla,Delhi
TN0432,Karan Kumar,IT,IT Analyst,Divya Mehta,Hyderabad
TN0433,Ishita Kumar,Marketing,Digital Marketing Specialist,Rahul Das,Chennai
TN0434,Nikhil Kumar,Sales,Account Manager,Divya Chawla,Chennai
TN0435,Pooja Kumar,IT,IT Analyst,Aditya Bose,Delhi
TN0436,Amit Kumar,Analytics,Senior Data Analyst,Arjun Malhotra,Pune
TN0437,Divya Kumar,Sales,Sales Manager,Ananya Saxena,Delhi
TN0438,Sanjay Kumar,IT,IT Analyst,Aarav Menon,Pune
TN0439,Aarav Kumar,Finance,Financial Analyst,Aarav Bose,Delhi
TN0440,Shreya Kumar,HR,Recruiter,Shreya Das,Chennai
TN0441,Ananya Singh,HR,HR Executive,Rohan Menon,Delhi
TN0442,Rohan Singh,Engineering,Software Engineer,Pooja Joshi,Hyderabad
TN0443,Neha Singh,Operations,Operations Analyst,Sneha Malhotra,Hyderabad
TN0444,Arjun Singh,IT,IT Analyst,Rohan Mehta,Delhi
TN0445,Priya Singh,Finance,Accountant,Amit Chawla,Chennai
TN0446,Rahul Singh,Operations,Operations Executive,Pooja Bhat,Pune
TN0447,Sneha Singh,Marketing,Digital Marketing Specialist,Kavya Saxena,Chennai
TN0448,Vikram Singh,IT,IT Support Engineer,Kavya Bhat,Hyderabad
TN0449,Kavya Singh,Sales,Account Manager,Aditya Patel,Hyderabad
TN0450,Aditya Singh,IT,System Administrator,Karan Bhat,Pune
TN0451,Meera Singh,Sales,Sales Executive,Aarav Bhat,Pune
TN0452,Karan Singh,Operations,Operations Analyst,Priya Verma,Mumbai
TN0453,Ishita Singh,Analytics,BI Analyst,Neha Reddy,Pune
TN0454,Nikhil Singh,IT,System Administrator,Amit Patel,Delhi
TN0455,Pooja Singh,Finance,Accountant,Sanjay Gupta,Chennai
TN0456,Amit Singh,HR,Recruiter,Aarav Iyer,Bengaluru
TN0457,Divya Singh,Finance,Finance Executive,Divya Iyer,Bengaluru
TN0458,Sanjay Singh,Finance,Financial Analyst,Nikhil Joshi,Bengaluru
TN0459,Aarav Singh,IT,IT Analyst,Priya Sharma,Bengaluru
TN0460,Shreya Singh,HR,Recruiter,Amit Bose,Mumbai
TN0461,Ananya Nair,Finance,Accountant,Aditya Kumar,Pune
TN0462,Rohan Nair,Engineering,DevOps Engineer,Vikram Bhat,Delhi
TN0463,Neha Nair,Analytics,Senior Data Analyst,Rahul Kumar,Hyderabad
TN0464,Arjun Nair,Operations,Operations Executive,Aditya Kumar,Mumbai
TN0465,Priya Nair,Analytics,BI Analyst,Shreya Nair,Pune
TN0466,Rahul Nair,Marketing,Digital Marketing Specialist,Sanjay Chawla,Pune
TN0467,Sneha Nair,IT,IT Analyst,Pooja Gupta,Hyderabad
TN0468,Vikram Nair,Finance,Accountant,Rahul Kapoor,Bengaluru
TN0469,Kavya Nair,Sales,Sales Executive,Ananya Joshi,Delhi
TN0470,Aditya Nair,Sales,Sales Manager,Sneha Rao,Chennai
TN0471,Meera Nair,Operations,Operations Manager,Meera Singh,Mumbai
TN0472,Karan Nair,Operations,Operations Executive,Rahul Mehta,Delhi
TN0473,Ishita Nair,IT,IT Support Engineer,Ananya Gupta,Pune
TN0474,Nikhil Nair,Operations,Operations Analyst,Kavya Joshi,Hyderabad
TN0475,Pooja Nair,Sales,Sales Manager,Aarav Sharma,Chennai
TN0476,Amit Nair,Sales,Account Manager,Vikram Kumar,Delhi
TN0477,Divya Nair,Engineering,Senior Software Engineer,Rahul Das,Mumbai
TN0478,Sanjay Nair,Sales,Sales Executive,Aditya Reddy,Delhi
TN0479,Aarav Nair,Finance,Financial Analyst,Amit Mehta,Hyderabad
TN0480,Shreya Nair,IT,IT Analyst,Karan Malhotra,Delhi
TN0481,Ananya Mehta,IT,IT Analyst,Sneha Iyer,Chennai
TN0482,Rohan Mehta,Engineering,Senior Software Engineer,Divya Reddy,Chennai
TN0483,Neha Mehta,Engineering,Software Engineer,Rohan Bhat,Chennai
TN0484,Arjun Mehta,Finance,Finance Executive,Priya Rao,Chennai
TN0485,Priya Mehta,Marketing,Digital Marketing Specialist,Arjun Patel,Chennai
TN0486,Rahul Mehta,IT,IT Analyst,Pooja Kumar,Bengaluru
TN0487,Sneha Mehta,IT,IT Analyst,Nikhil Kapoor,Hyderabad
TN0488,Vikram Mehta,Analytics,Senior Data Analyst,Aditya Sharma,Chennai
TN0489,Kavya Mehta,Operations,Operations Executive,Sneha Menon,Pune
TN0490,Aditya Mehta,Engineering,Senior Software Engineer,Karan Singh,Bengaluru
TN0491,Meera Mehta,Analytics,Senior Data Analyst,Rohan Verma,Bengaluru
TN0492,Karan Mehta,Operations,Operations Executive,Nikhil Reddy,Hyderabad
TN0493,Ishita Mehta,Operations,Operations Analyst,Ishita Singh,Mumbai
TN0494,Nikhil Mehta,HR,HR Business Partner,Arjun Rao,Delhi
TN0495,Pooja Mehta,Operations,Operations Executive,Vikram Sharma,Chennai
TN0496,Amit Mehta,Analytics,Senior Data Analyst,Sanjay Malhotra,Pune
TN0497,Divya Mehta,Operations,Operations Executive,Pooja Reddy,Hyderabad
TN0498,Sanjay Mehta,HR,HR Executive,Arjun Kumar,Pune
TN0499,Aarav Mehta,Operations,Operations Executive,Vikram Patel,Chennai
TN0500,Shreya Mehta,Engineering,DevOps Engineer,Rohan Kapoor,Bengaluru
